Date,Open,High,Low,Close,Adj Close,Volume
2009-06-17,7.720000,7.820000,7.680000,7.737500,4.250450,3427576
2009-06-18,7.950000,7.950000,7.802500,7.897500,4.338343,5681964
2009-06-19,7.827500,8.030000,7.827500,7.997500,4.393276,1709540
2009-06-22,7.997500,8.100000,7.912500,8.000000,4.394649,1404736
2009-06-23,8.062500,8.182500,8.005000,8.172500,4.489409,8010020
2009-06-24,8.075000,8.325000,8.057500,8.205000,4.507261,9760648
2009-06-25,8.205000,8.247500,8.102500,8.132500,4.467435,11415340
2009-06-26,8.127500,8.225000,8.092500,8.092500,4.445462,7002104
2009-06-29,8.085000,8.185000,8.072500,8.090000,4.444089,4309884
2009-06-30,8.102500,8.175000,8.045000,8.052500,4.423489,3608784
2009-07-01,7.897500,8.065000,7.887500,8.007500,4.515260,2141856
2009-07-02,8.000000,8.007500,7.817500,7.900000,4.454644,5920040
2009-07-03,7.975000,7.975000,7.815000,7.907500,4.458872,1113524
2009-07-06,7.897500,7.975000,7.772500,7.930000,4.471560,7551288
2009-07-07,7.925000,7.962500,7.817500,7.872500,4.439137,2144996
2009-07-08,7.860000,7.970000,7.762500,7.860000,4.432088,8358796
2009-07-09,7.850000,7.955000,7.797500,7.897500,4.453234,11353844
2009-07-10,7.810000,7.872500,7.785000,7.822500,4.410943,1457408
2009-07-13,7.852500,7.980000,7.760000,7.967500,4.492705,1502384
2009-07-14,7.930000,8.002500,7.842500,7.855000,4.429269,1818328
2009-07-15,7.902500,8.025000,7.857500,8.022500,4.523719,1668504
2009-07-16,7.990000,8.040000,7.917500,7.935000,4.474379,1995772
2009-07-17,7.972500,8.075000,7.972500,8.030000,4.527947,11191380
2009-07-20,8.075000,8.082500,8.000000,8.017500,4.520899,1505144
2009-07-21,8.102500,8.125000,8.032500,8.072500,4.551913,1418924
2009-07-22,8.117500,8.137500,8.032500,8.137500,4.588565,1013124
2009-07-23,8.142500,8.145000,7.972500,8.022500,4.523719,3953392
2009-07-24,8.000000,8.025000,7.795000,7.832500,4.416581,4245884
2009-07-27,7.900000,7.937500,7.835000,7.905000,4.457462,2355524
2009-07-28,7.882500,7.975000,7.857500,7.965000,4.491296,2577216
2009-07-29,7.975000,8.137500,7.912500,8.137500,4.588565,2804736
2009-07-30,8.137500,8.262500,8.092500,8.257500,4.656229,3811432
2009-07-31,8.250000,8.310000,8.125000,8.242500,4.647771,3379788
2009-08-03,8.247500,8.342500,8.212500,8.302500,4.681604,1538948
2009-08-04,8.325000,8.330000,8.205000,8.215000,4.632265,1471076
2009-08-05,8.187500,8.342500,8.110000,8.110000,4.573058,2907448
2009-08-06,8.160000,8.240000,8.112500,8.150000,4.595613,1906572
2009-08-07,8.157500,8.242500,8.125000,8.185000,4.615349,1101704
2009-08-10,8.250000,8.282500,8.175000,8.262500,4.659049,1115768
2009-08-11,8.250000,8.317500,8.150000,8.162500,4.602662,1543208
2009-08-12,8.147500,8.225000,8.142500,8.172500,4.608300,2705604
2009-08-13,8.125000,8.325000,8.000000,8.262500,4.659049,3549220
2009-08-14,8.235000,8.292500,8.150000,8.232500,4.642133,2498572
2009-08-17,8.185000,8.232500,7.990000,8.000000,4.511031,3363072
2009-08-18,7.962500,8.015000,7.882500,7.940000,4.477198,3035228
2009-08-19,7.902500,8.025000,7.850000,7.967500,4.492705,1527356
2009-08-20,8.027500,8.160000,7.985000,8.105000,4.570239,1564516
2009-08-21,8.140000,8.312500,8.075000,8.255000,4.654820,1992472
2009-08-24,8.332500,8.332500,8.147500,8.165000,4.604072,2448152
2009-08-25,8.200000,8.205000,8.125000,8.170000,4.606892,1083748
2009-08-26,8.137500,8.225000,8.120000,8.195000,4.620987,1550312
2009-08-27,8.215000,8.312500,8.200000,8.290000,4.674557,1743332
2009-08-28,8.305000,8.330000,8.175000,8.177500,4.611120,1802208
2009-08-31,8.100000,8.210000,8.100000,8.175000,4.609710,1597272
2009-09-01,8.130000,8.247500,8.065000,8.072500,4.551913,1374652
2009-09-02,8.072500,8.280000,7.975000,8.280000,4.668918,3367952
2009-09-03,8.295000,8.300000,8.065000,8.075000,4.553321,7569856
2009-09-04,8.182500,8.255000,8.087500,8.090000,4.561780,4607104
2009-09-07,8.172500,8.265000,8.162500,8.220000,4.635085,1496196
2009-09-08,8.245000,8.292500,8.115000,8.115000,4.575877,3696044
2009-09-09,8.107500,8.175000,8.090000,8.102500,4.568829,3108220
2009-09-10,8.207500,8.290000,8.120000,8.170000,4.606892,2372320
2009-09-11,8.232500,8.287500,8.192500,8.252500,4.653411,2251492
2009-09-14,8.252500,8.297500,8.165000,8.272500,4.664689,999524
2009-09-15,8.275000,8.422500,8.207500,8.375000,4.722486,3335916
2009-09-16,8.472500,8.570000,8.450000,8.557500,4.825394,4193644
2009-09-17,8.622500,8.670000,8.540000,8.620000,4.860637,3322188
2009-09-18,8.670000,8.717500,8.627500,8.627500,4.864866,3090700
2009-09-21,8.625000,8.707500,8.577500,8.707500,4.909976,4379048
2009-09-22,8.747500,8.750000,8.622500,8.655000,4.880373,2008520
2009-09-23,8.625000,8.682500,8.625000,8.675000,4.891649,1355660
2009-09-24,8.685000,8.685000,8.545000,8.582500,4.839491,2009100
2009-09-25,8.562500,8.577500,8.517500,8.555000,4.823984,895872
2009-09-28,8.555000,8.722500,8.535000,8.717500,4.915614,4585320
2009-09-29,8.725000,8.747500,8.642500,8.667500,4.887420,2127672
2009-09-30,8.752500,8.827500,8.670000,8.742500,4.929711,3429124
2009-10-01,8.777500,8.792500,8.607500,8.627500,4.864866,3373656
2009-10-02,8.510000,8.635000,8.500000,8.585000,4.840901,3317644
2009-10-05,8.625000,8.625000,8.540000,8.610000,4.854998,2080516
2009-10-06,8.625000,8.837500,8.612500,8.792500,4.957905,2681672
2009-10-07,8.822500,8.855000,8.655000,8.815000,4.970593,2410460
2009-10-08,8.875000,8.890000,8.757500,8.812500,4.969183,1653396
2009-10-09,8.820000,8.965000,8.812500,8.927500,5.034029,2521328
2009-10-12,8.977500,8.977500,8.812500,8.812500,4.969183,2229736
2009-10-13,8.852500,8.902500,8.777500,8.865000,4.998786,3210436
2009-10-14,8.957500,8.997500,8.852500,8.890000,5.012883,3431576
2009-10-15,8.842500,8.875000,8.750000,8.795000,4.959315,2781272
2009-10-16,8.850000,8.955000,8.725000,8.797500,4.960725,4105212
2009-10-19,8.780000,8.997500,8.780000,8.987500,5.067861,2306956
2009-10-20,8.975000,9.012500,8.887500,8.977500,5.062223,1998504
2009-10-21,8.922500,9.092500,8.922500,9.050000,5.103105,2556600
2009-10-22,8.977500,9.100000,8.967500,9.015000,5.083368,3040704
2009-10-23,9.050000,9.110000,8.965000,8.975000,5.060812,1058180
2009-10-26,9.050000,9.050000,8.927500,8.945000,5.043897,2250284
2009-10-27,9.050000,9.050000,8.857500,8.945000,5.043897,2042076
2009-10-28,9.000000,9.017500,8.755000,8.782500,4.952268,3050260
2009-10-29,8.750000,9.050000,8.695000,9.050000,5.103105,2762984
2009-10-30,8.990000,8.990000,8.750000,8.802500,4.963542,3518156
2009-11-02,8.767500,8.862500,8.697500,8.727500,4.921255,2141592
2009-11-03,8.650000,8.767500,8.625000,8.730000,4.922663,2120820
2009-11-04,8.775000,8.800000,8.637500,8.717500,4.915614,1669748
2009-11-05,8.690000,8.882500,8.652500,8.815000,4.970593,2178476
2009-11-06,8.765000,8.842500,8.762500,8.812500,4.969183,1598396
2009-11-09,8.900000,9.025000,8.867500,9.017500,5.084778,1173652
2009-11-10,9.000000,9.085000,8.880000,8.972500,5.059403,1137888
2009-11-11,9.000000,9.057500,8.942500,9.000000,5.074910,1575808
2009-11-12,9.025000,9.025000,8.907500,8.907500,5.022752,1047660
2009-11-13,8.882500,9.062500,8.882500,9.022500,5.087597,2475328
2009-11-16,9.125000,9.145000,9.005000,9.055000,5.105924,1838832
2009-11-17,9.125000,9.212500,9.062500,9.165000,5.167950,1513872
2009-11-18,9.197500,9.300000,9.192500,9.230000,5.204602,2140272
2009-11-19,9.282500,9.350000,9.067500,9.192500,5.183457,1751664
2009-11-20,9.250000,9.275000,9.162500,9.225000,5.201783,1883060
2009-11-23,9.245000,9.387500,9.190000,9.322500,5.256761,1750156
2009-11-24,9.247500,9.382500,9.235000,9.320000,5.255352,2112156
2009-11-25,9.400000,9.412500,9.265000,9.312500,5.251122,2157492
2009-11-26,9.275000,9.335000,9.170000,9.170000,5.170769,1216156
2009-11-27,9.122500,9.315000,9.072500,9.280000,5.232796,1657020
2009-11-30,9.280000,9.350000,9.070000,9.100000,5.131298,2321068
2009-12-01,9.150000,9.287500,9.150000,9.250000,5.215879,2122784
2009-12-02,9.242500,9.322500,9.202500,9.227500,5.203192,2871868
2009-12-03,9.312500,9.312500,9.187500,9.195000,5.184867,1348456
2009-12-04,9.182500,9.362500,9.180000,9.280000,5.232796,2126888
2009-12-07,9.272500,9.492500,9.272500,9.407500,5.304690,3176568
2009-12-08,9.370000,9.462500,9.212500,9.215000,5.196145,1438744
2009-12-09,9.200000,9.285000,9.070000,9.117500,5.141167,2440916
2009-12-10,9.067500,9.145000,8.985000,9.142500,5.155262,1883072
2009-12-11,9.197500,9.262500,9.100000,9.242500,5.211650,1136352
2009-12-14,9.242500,9.347500,9.242500,9.297500,5.242665,3328724
2009-12-15,9.312500,9.397500,9.242500,9.290000,5.238435,10549008
2009-12-16,9.300000,9.450000,9.275000,9.375000,5.286364,1667632
2009-12-17,9.370000,9.385000,9.212500,9.275000,5.229977,4772200
2009-12-18,9.322500,9.375000,9.277500,9.287500,5.237025,4442272
2009-12-21,9.327500,9.455000,9.287500,9.440000,5.323016,1194924
2009-12-22,9.440000,9.547500,9.390000,9.512500,5.363898,1579956
2009-12-23,9.562500,9.572500,9.472500,9.550000,5.385043,2206508
2009-12-28,9.550000,9.950000,9.550000,9.580000,5.401960,1140828
2009-12-29,9.600000,9.740000,9.580000,9.740000,5.492180,3586856
2009-12-30,9.750000,9.755000,9.687500,9.705000,5.472443,3369920
2010-01-04,9.690000,9.752500,9.550000,9.552500,5.458373,2084088
2010-01-05,9.550000,9.592500,9.525000,9.542500,5.452658,2059600
2010-01-06,9.546250,9.555000,9.392500,9.455000,5.402662,1579952
2010-01-07,9.475000,9.475000,9.316250,9.395000,5.368377,5048804
2010-01-08,9.475000,9.525000,9.395000,9.482500,5.418375,4757380
2010-01-11,9.512500,9.587500,9.482500,9.512500,5.435518,2230264
2010-01-12,9.485000,9.571250,9.417500,9.452500,5.401233,2153272
2010-01-13,9.450000,9.517500,9.375000,9.423750,5.384804,2658400
2010-01-14,9.458750,9.487500,9.362500,9.475000,5.414090,2230408
2010-01-15,9.473750,9.497500,9.287500,9.290000,5.308379,3882380
2010-01-18,9.297500,9.362500,9.288750,9.328750,5.330521,1364752
2010-01-19,9.330000,9.395000,9.295000,9.350000,5.342664,2662032
2010-01-20,9.361250,9.387500,9.302500,9.346250,5.340522,3371808
2010-01-21,9.350000,9.350000,9.216250,9.250000,5.285522,2371800
2010-01-22,9.200000,9.250000,9.112500,9.195000,5.254097,5465948
2010-01-25,9.137500,9.208750,9.112500,9.161250,5.234810,4216652
2010-01-26,9.187500,9.385000,9.125000,9.341250,5.337663,3273908
2010-01-27,9.270000,9.287500,9.155000,9.173750,5.241952,2192084
2010-01-28,9.172500,9.250000,9.100000,9.125000,5.214097,3132216
2010-01-29,9.203750,9.216250,9.062500,9.067500,5.181240,1718760
2010-02-01,9.045000,9.216250,9.045000,9.187500,5.249810,1705924
2010-02-02,9.173750,9.390000,9.158750,9.390000,5.365520,2894764
2010-02-03,9.425000,9.486250,9.352500,9.412500,5.378377,4641040
2010-02-04,9.515000,9.515000,8.993750,9.000000,5.142671,9978248
2010-02-05,9.000000,9.031250,8.591250,8.696250,4.969107,8459308
2010-02-08,8.713750,8.872500,8.636250,8.636250,4.934821,5058992
2010-02-09,8.600000,8.738750,8.455000,8.687500,4.964108,4051256
2010-02-10,8.690000,8.812500,8.650000,8.742500,4.995534,3242096
2010-02-11,8.752500,8.875000,8.618750,8.720000,4.982677,5201344
2010-02-12,8.798750,8.902500,8.777500,8.900000,5.085531,2905280
2010-02-15,8.955000,8.957500,8.866250,8.895000,5.082674,2346420
2010-02-16,8.955000,8.997500,8.842500,8.967500,5.124101,1478904
2010-02-17,9.012500,9.050000,8.908750,8.935000,5.105530,1836376
2010-02-18,8.948750,9.011250,8.896250,8.973750,5.127673,1779364
2010-02-19,8.916250,9.005000,8.880000,9.003750,5.144814,2982752
2010-02-22,9.003750,9.070000,8.970000,9.046250,5.169098,1698684
2010-02-23,9.110000,9.250000,9.061250,9.110000,5.205525,4512032
2010-02-24,9.082500,9.173750,9.000000,9.031250,5.160529,2942336
2010-02-25,9.013750,9.142500,8.765000,8.872500,5.069817,5637144
2010-02-26,8.916250,9.250000,8.916250,9.240000,5.279808,6911760
2010-03-01,9.302500,9.425000,9.180000,9.218750,5.267666,4384588
2010-03-02,9.265000,9.362500,9.175000,9.332500,5.332664,1125864
2010-03-03,9.332500,9.425000,9.260000,9.425000,5.385520,2894820
2010-03-04,9.380000,9.610000,9.332500,9.610000,5.491230,4515984
2010-03-05,9.625000,9.625000,9.412500,9.603750,5.487659,2186844
2010-03-08,9.625000,9.685000,9.547500,9.580000,5.474087,2480780
2010-03-09,9.580000,9.650000,9.553750,9.637500,5.506943,1922076
2010-03-10,9.668750,9.700000,9.632500,9.696250,5.540514,1705744
2010-03-11,9.663750,9.747500,9.595000,9.632500,5.504086,1305624
2010-03-12,9.591250,9.695000,9.591250,9.610000,5.491230,1031416
2010-03-15,9.602500,9.662500,9.563750,9.596250,5.483373,13394552
2010-03-16,9.626250,9.725000,9.625000,9.697500,5.541228,1917584
2010-03-17,9.720000,9.887500,9.685000,9.860000,5.634082,3288264
2010-03-18,9.861250,9.975000,9.777500,9.916250,5.666224,3444080
2010-03-19,9.966250,9.972500,9.755000,9.800000,5.599797,2636844
2010-03-22,9.800000,9.821250,9.613750,9.750000,5.571227,2891612
2010-03-23,9.765000,9.857500,9.705000,9.755000,5.574085,1669492
2010-03-24,9.725000,9.832500,9.567500,9.703750,5.544799,2179524
2010-03-25,9.791250,9.925000,9.750000,9.837500,5.621226,2179284
2010-03-26,9.828750,9.896250,9.753750,9.810000,5.605511,1404332
2010-03-29,9.816250,10.043750,9.816250,10.043750,5.739078,2367964
2010-03-30,10.097500,10.188750,10.027500,10.043750,5.739078,2845936
2010-03-31,10.031250,10.040000,9.886250,9.933750,5.676224,2226352
2010-04-01,9.995000,10.000000,9.861250,9.906250,5.660510,2322752
2010-04-06,9.906250,10.056250,9.805000,9.953750,5.687652,2698332
2010-04-07,9.933750,10.032500,9.918750,9.963750,5.693365,1531636
2010-04-08,9.901250,10.000000,9.766250,9.825000,5.614083,1324248
2010-04-09,9.875000,10.107500,9.855000,10.097500,5.769792,2553564
2010-04-12,10.097500,10.182500,10.073750,10.073750,5.756219,1494128
2010-04-13,10.027500,10.151250,10.005000,10.057500,5.746934,1761244
2010-04-14,10.057500,10.171250,9.953750,9.953750,5.687652,1805224
2010-04-15,9.991250,10.033750,9.880000,9.982500,5.704080,1675936
2010-04-16,9.982500,10.052500,9.832500,9.835000,5.619796,2510736
2010-04-19,9.835000,9.892500,9.711250,9.785000,5.591225,1649508
2010-04-20,9.851250,10.053750,9.762500,10.053750,5.744793,3172996
2010-04-21,10.041250,10.062500,9.615000,9.615000,5.494087,5901092
2010-04-22,9.700000,9.733750,9.472500,9.500000,5.428375,5509280
2010-04-23,9.537500,9.597500,9.437500,9.472500,5.412661,3217432
2010-04-26,9.375000,9.432500,9.116250,9.128750,5.216240,6665128
2010-04-27,9.200000,9.307500,9.015000,9.015000,5.151243,4846604
2010-04-28,9.050000,9.131250,8.597500,8.597500,4.912679,14496124
2010-04-29,8.550000,8.993750,8.527500,8.866250,5.066245,7282888
2010-04-30,8.866250,9.062500,8.810000,8.888750,5.079102,3379064
2010-05-03,8.917500,9.051250,8.822500,8.975000,5.128386,2319644
2010-05-04,8.937500,8.948750,8.626250,8.681250,4.960535,4014012
2010-05-05,8.650000,8.760000,8.561250,8.670000,4.954106,6659312
2010-05-06,8.631250,8.805000,8.375000,8.438750,4.821968,5678040
2010-05-07,8.438750,8.650000,8.250000,8.282500,4.732685,7683664
2010-05-10,8.683750,8.890000,8.565000,8.875000,5.071246,7089476
2010-05-11,8.655000,8.832500,8.375000,8.773750,5.013391,5073048
2010-05-12,8.773750,8.962500,8.662500,8.906250,5.089101,4249452
2010-05-13,8.983750,8.983750,8.633750,8.728750,4.987677,3695500
2010-05-14,8.728750,8.741250,8.320000,8.376250,4.786255,5568364
2010-05-17,8.445000,8.487500,8.237500,8.268750,4.724829,5283796
2010-05-18,8.347500,8.596250,8.300000,8.437500,4.821256,3900576
2010-05-19,8.292500,8.412500,8.063750,8.121250,4.640547,5559656
2010-05-20,8.122500,8.175000,7.920000,7.986250,4.563406,6070980
2010-05-21,7.973750,8.123750,7.771250,7.886250,4.506265,7576648
2010-05-24,7.886250,8.048750,7.750000,7.766250,4.437697,4494052
2010-05-25,7.620000,7.750000,7.527500,7.606250,4.346271,4236092
2010-05-26,7.653750,7.795000,7.597500,7.676250,4.386271,3539240
2010-05-27,7.815000,8.057500,7.650000,8.042500,4.595548,5157924
2010-05-28,8.135000,8.198750,8.005000,8.058750,4.604834,4124712
2010-05-31,8.062500,8.137500,8.027500,8.051250,4.600548,1941108
2010-06-01,8.040000,8.070000,7.812500,7.996250,4.569121,2750164
2010-06-02,7.995000,8.171250,7.812500,8.171250,4.669117,3546008
2010-06-03,8.250000,8.287500,8.111250,8.111250,4.634832,3318616
2010-06-04,8.140000,8.155000,7.847500,7.948750,4.541979,5129400
2010-06-07,7.906250,7.937500,7.750000,7.926250,4.529121,3355896
2010-06-08,8.000000,8.000000,7.800000,7.880000,4.502695,4979132
2010-06-09,7.853750,7.991250,7.817500,7.962500,4.549836,3662552
2010-06-10,7.995000,8.215000,7.905000,8.148750,4.656260,5670664
2010-06-11,8.163750,8.425000,8.147500,8.348750,4.770542,4061660
2010-06-14,8.645000,8.645000,8.360000,8.446250,4.826254,3895684
2010-06-15,8.347500,8.627500,8.322500,8.600000,4.914108,3590296
2010-06-16,8.620000,8.756250,8.570000,8.718750,4.981963,5347704
2010-06-17,8.717500,8.727500,8.625000,8.645000,4.939821,3529716
2010-06-18,8.600000,8.767500,8.600000,8.711250,4.977677,4689152
2010-06-21,8.711250,8.872500,8.677500,8.706250,4.974821,3112584
2010-06-22,8.702500,8.793750,8.537500,8.601250,4.914822,4100800
2010-06-23,8.522500,8.725000,8.521250,8.525000,4.871251,2857488
2010-06-24,8.530000,8.617500,8.150000,8.161250,4.663402,9953428
2010-06-25,8.168750,8.185000,7.640000,7.668750,4.381984,23185764
2010-06-28,7.728750,7.811250,7.505000,7.555000,4.316987,9955992
2010-06-29,7.512500,7.555000,7.390000,7.413750,4.236276,6978284
2010-06-30,7.506250,7.515000,7.317500,7.360000,4.205562,13261852
2010-07-01,6.982500,7.170000,6.982500,7.102500,4.196198,5240936
2010-07-02,7.102500,7.497500,7.080000,7.362500,4.349807,13764796
2010-07-05,7.353750,7.432500,7.305000,7.337500,4.335038,3765616
2010-07-06,7.375000,7.691250,7.357500,7.620000,4.501940,5717540
2010-07-07,7.596250,7.800000,7.532500,7.767500,4.589084,4250788
2010-07-08,7.810000,7.863750,7.733750,7.808750,4.613455,2668360
2010-07-09,7.863750,7.863750,7.710000,7.837500,4.630439,2427448
2010-07-12,7.802500,7.807500,7.708750,7.755000,4.581699,3831540
2010-07-13,7.755000,7.872500,7.750000,7.872500,4.651117,5494264
2010-07-14,7.875000,7.925000,7.818750,7.925000,4.682136,6631380
2010-07-15,7.937500,8.021250,7.902500,7.986250,4.718322,3370028
2010-07-16,7.965000,8.012500,7.895000,7.936250,4.688783,4157524
2010-07-19,7.936250,8.015000,7.868750,7.901250,4.668104,5153204
2010-07-20,7.987500,7.987500,7.790000,7.960000,4.702814,1397708
2010-07-21,7.988750,8.085000,7.872500,7.990000,4.720537,2719740
2010-07-22,7.980000,8.155000,7.952500,8.148750,4.814329,1919208
2010-07-23,8.125000,8.245000,8.077500,8.220000,4.856423,2260880
2010-07-26,8.295000,8.301250,8.100000,8.232500,4.863810,1188168
2010-07-27,8.300000,8.408750,8.221250,8.392500,4.958336,2348108
2010-07-28,8.413750,8.416250,8.273750,8.391250,4.957599,2965552
2010-07-29,8.412500,8.475000,8.331250,8.370000,4.945044,1857428
2010-07-30,8.450000,8.511250,8.321250,8.400000,4.962768,2112220
2010-08-02,8.373750,8.595000,8.333750,8.565000,5.060251,2774088
2010-08-03,8.523750,8.607500,8.407500,8.496250,5.019633,2621496
2010-08-04,8.521250,8.670000,8.461250,8.555000,5.054343,1782880
2010-08-05,8.616250,8.698750,8.512500,8.550000,5.051390,1316192
2010-08-06,8.542500,8.635000,8.272500,8.346250,4.931013,1861264
2010-08-09,8.437500,8.550000,8.415000,8.540000,5.045481,842136
2010-08-10,8.468750,8.516250,8.343750,8.437500,4.984923,1279720
2010-08-11,8.375000,8.477500,8.161250,8.185000,4.835745,1952268
2010-08-12,8.176250,8.336250,8.175000,8.290000,4.897780,1974508
2010-08-13,8.350000,8.367500,8.212500,8.302500,4.905165,1841284
2010-08-16,8.302500,8.352500,8.175000,8.282500,4.893348,1550148
2010-08-17,8.295000,8.390000,8.223750,8.390000,4.956861,746104
2010-08-18,8.316250,8.422500,8.316250,8.383750,4.953168,933748
2010-08-19,8.417500,8.486250,8.275000,8.293750,4.899994,1008840
2010-08-20,8.251250,8.341250,8.066250,8.142500,4.810636,1470748
2010-08-23,8.142500,8.322500,8.142500,8.267500,4.884486,996520
2010-08-24,8.262500,8.291250,8.080000,8.197500,4.843130,1100140
2010-08-25,8.197500,8.236250,8.000000,8.073750,4.770018,1903148
2010-08-26,8.101250,8.217500,8.037500,8.148750,4.814329,1856056
2010-08-27,8.126250,8.265000,8.077500,8.265000,4.883009,1078484
2010-08-30,8.273750,8.321250,8.232500,8.275000,4.888916,764192
2010-08-31,8.137500,8.250000,8.082500,8.130000,4.803251,2100024
2010-09-01,8.232500,8.455000,8.171250,8.455000,4.995263,2100236
2010-09-02,8.431250,8.451250,8.342500,8.425000,4.977539,2021588
2010-09-03,8.397500,8.473750,8.343750,8.396250,4.960553,991124
2010-09-06,8.475000,8.527500,8.435000,8.455000,4.995263,857800
2010-09-07,8.447500,8.520000,8.400000,8.471250,5.004863,1180000
2010-09-08,8.525000,8.641250,8.476250,8.502500,5.023326,3553036
2010-09-09,8.502500,8.748750,8.457500,8.725000,5.154780,2785780
2010-09-10,8.652500,8.740000,8.550000,8.565000,5.060251,2211248
2010-09-13,8.687500,8.737500,8.615000,8.637500,5.103085,2515312
2010-09-14,8.687500,8.747500,8.541250,8.705000,5.142963,2733068
2010-09-15,8.763750,8.868750,8.725000,8.750000,5.169550,2922092
2010-09-16,8.756250,8.873750,8.695000,8.785000,5.190228,2452964
2010-09-17,8.830000,8.845000,8.550000,8.622500,5.094222,4284520
2010-09-20,8.687500,8.787500,8.640000,8.708750,5.145180,3306892
2010-09-21,8.710000,8.785000,8.668750,8.668750,5.121547,2532532
2010-09-22,8.682500,8.683750,8.475000,8.522500,5.035141,1967888
2010-09-23,8.625000,8.625000,8.425000,8.500000,5.021850,2125172
2010-09-24,8.477500,8.685000,8.477500,8.650000,5.110469,3458796
2010-09-27,8.650000,8.700000,8.615000,8.648750,5.109731,2681028
2010-09-28,8.690000,8.690000,8.585000,8.635000,5.101608,4042704
2010-09-29,8.657500,8.743750,8.585000,8.602500,5.082406,3447368
2010-09-30,8.545000,8.702500,8.531250,8.623750,5.094960,3672492
2010-10-01,8.597500,8.638750,8.501250,8.522500,5.035141,2434092
2010-10-04,8.516250,8.583750,8.425000,8.485000,5.012986,2033176
2010-10-05,8.570000,8.700000,8.507500,8.675000,5.125240,2471632
2010-10-06,8.700000,8.747500,8.655000,8.698750,5.139271,1634916
2010-10-07,8.735000,8.847500,8.613750,8.832500,5.218292,2712840
2010-10-08,8.880000,8.925000,8.810000,8.888750,5.251525,1446972
2010-10-11,8.900000,8.900000,8.785000,8.855000,5.231584,1593912
2010-10-12,8.765000,8.853750,8.653750,8.845000,5.225677,1026912
2010-10-13,8.872500,9.111250,8.861250,9.088750,5.369686,2107208
2010-10-14,9.088750,9.183750,9.082500,9.127500,5.392580,2511320
2010-10-15,9.157500,9.166250,8.950000,9.017500,5.327590,3696980
2010-10-18,9.070000,9.075000,8.956250,9.030000,5.334976,1902004
2010-10-19,9.050000,9.148750,9.003750,9.038750,5.340146,3671600
2010-10-20,9.062500,9.125000,8.917500,8.972500,5.301004,2248252
2010-10-21,8.978750,9.200000,8.965000,9.133750,5.396272,4175900
2010-10-22,9.096250,9.202500,8.981250,9.015000,5.326114,3799352
2010-10-25,9.092500,9.122500,9.036250,9.065000,5.355654,2316912
2010-10-26,9.092500,9.115000,9.000000,9.010000,5.323160,2121768
2010-10-27,9.096250,9.096250,8.996250,9.000000,5.317252,2643108
2010-10-28,9.017500,9.067500,8.988750,9.036250,5.338669,2535516
2010-10-29,9.033750,9.061250,8.988750,9.023750,5.331283,2483444
2010-11-01,9.075000,9.077500,8.965000,8.978750,5.304698,2447940
2010-11-02,8.950000,9.033750,8.927500,9.032500,5.336453,3261620
2010-11-03,8.991250,9.117500,8.991250,9.033750,5.337191,2575360
2010-11-04,9.103750,9.138750,8.978750,9.013750,5.325376,3445416
2010-11-05,9.000000,9.031250,8.882500,8.925000,5.272942,3959840
2010-11-08,8.933750,8.987500,8.875000,8.888750,5.251525,2961008
2010-11-09,8.900000,8.975000,8.862500,8.925000,5.272942,2019424
2010-11-10,8.925000,9.030000,8.887500,8.941250,5.282542,2407320
2010-11-11,8.937500,9.062500,8.900000,8.950000,5.287711,2735060
2010-11-12,8.875000,9.087500,8.852500,9.020000,5.329068,2611456
2010-11-15,8.995000,9.225000,8.953750,9.202500,5.436891,2035024
2010-11-16,9.151250,9.151250,8.997500,8.997500,5.315774,1868208
2010-11-17,9.040000,9.086250,8.937500,9.057500,5.351223,1229108
2010-11-18,9.197500,9.197500,9.060000,9.112500,5.383717,2022716
2010-11-19,9.125000,9.125000,8.960000,9.013750,5.325376,4055816
2010-11-22,9.082500,9.086250,8.866250,8.887500,5.250784,3033340
2010-11-23,8.887500,8.943750,8.791250,8.813750,5.207214,3867356
2010-11-24,8.792500,8.808750,8.597500,8.625000,5.095699,4684556
2010-11-25,8.625000,8.680000,8.270000,8.377500,4.949475,7784044
2010-11-26,8.400000,8.445000,8.305000,8.428750,4.979755,3539804
2010-11-29,8.386250,8.508750,8.331250,8.357500,4.937659,3874432
2010-11-30,8.312500,8.475000,8.312500,8.421250,4.975323,3566572
2010-12-01,8.497500,8.643750,8.438750,8.643750,5.106778,3333352
2010-12-02,8.668750,8.841250,8.600000,8.815000,5.207952,4482152
2010-12-03,8.833750,8.833750,8.707500,8.781250,5.188013,4016688
2010-12-06,8.837500,8.837500,8.641250,8.673750,5.124501,2384632
2010-12-07,8.702500,8.812500,8.680000,8.762500,5.176934,1646528
2010-12-08,8.750000,8.852500,8.698750,8.832500,5.218292,3213128
2010-12-09,8.921250,9.025000,8.862500,8.987500,5.309865,2706792
2010-12-10,9.056250,9.056250,8.938750,9.000000,5.317252,1172704
2010-12-13,9.037500,9.072500,8.990000,9.038750,5.340146,983624
2010-12-14,9.075000,9.091250,8.925000,9.016250,5.326852,2790864
2010-12-15,9.016250,9.070000,8.951250,8.973750,5.301744,1828216
2010-12-16,9.036250,9.062500,8.950000,9.017500,5.327590,1656104
2010-12-17,9.087500,9.087500,8.930000,8.937500,5.280326,3515560
2010-12-20,8.997500,9.075000,8.900000,9.027500,5.333498,2668204
