Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,4.294000,4.499000,4.243000,4.482000,3.451404,22297423
2014-10-20,4.452000,4.513000,4.383000,4.491000,3.458335,10595291
2014-10-21,4.474000,4.669000,4.460000,4.608000,3.548433,15885444
2014-10-22,4.630000,4.703000,4.571000,4.703000,3.621588,16068814
2014-10-23,4.656000,4.775000,4.612000,4.764000,3.668561,22520452
2014-10-24,4.640000,4.650000,4.574000,4.603000,3.544582,24703152
2014-10-27,4.700000,4.708000,4.400000,4.420000,3.403661,27002025
2014-10-28,4.460000,4.484000,4.400000,4.400000,3.388260,19945769
2014-10-29,4.407000,4.413000,4.216000,4.248000,3.271211,26665756
2014-10-30,4.276000,4.327000,4.131000,4.309000,3.318185,24570066
2014-10-31,4.394000,4.407000,4.307000,4.351000,3.350527,14746255
2014-11-03,4.330000,4.377000,4.172000,4.195000,3.230398,16872212
2014-11-04,4.207000,4.276000,4.116000,4.163000,3.205756,18746862
2014-11-05,4.220000,4.250000,4.110000,4.198000,3.232708,17469180
2014-11-06,4.188000,4.257000,4.038000,4.105000,3.161093,25207545
2014-11-07,4.170000,4.195000,4.040000,4.096000,3.154162,23074080
2014-11-10,4.076000,4.123000,4.038000,4.110000,3.164943,12666023
2014-11-11,4.118000,4.210000,4.094000,4.148000,3.194205,19610755
2014-11-12,4.145000,4.165000,4.014000,4.037000,3.108729,17826257
2014-11-13,4.070000,4.106000,3.983000,4.077000,3.139531,16115383
2014-11-14,4.088000,4.152000,4.053000,4.135000,3.184195,14524312
2014-11-17,4.094000,4.252000,4.056000,4.237000,3.262740,14650004
2014-11-18,4.223000,4.319000,4.211000,4.276000,3.292773,42066684
2014-11-19,4.291000,4.313000,4.250000,4.278000,3.294313,26280702
2014-11-20,4.279000,4.279000,4.143000,4.206000,3.238868,24212487
2014-11-21,4.206000,4.355000,4.199000,4.338000,3.340516,21203468
2014-11-24,4.330000,4.459000,4.313000,4.398000,3.386720,22147446
2014-11-25,4.359000,4.500000,4.343000,4.422000,3.444360,60672448
2014-11-26,4.445000,4.460000,4.350000,4.377000,3.409308,20737741
2014-11-27,4.381000,4.440000,4.375000,4.440000,3.458381,12220728
2014-11-28,4.434000,4.448000,4.375000,4.441000,3.459159,18229034
2014-12-01,4.400000,4.439000,4.325000,4.350000,3.388278,13079317
2014-12-02,4.386000,4.484000,4.358000,4.484000,3.492653,17777212
2014-12-03,4.490000,4.588000,4.487000,4.548000,3.542502,14744484
2014-12-04,4.553000,4.590000,4.347000,4.396000,3.424108,19637848
2014-12-05,4.471000,4.594000,4.452000,4.588000,3.573659,28431444
2014-12-08,4.580000,4.619000,4.547000,4.550000,3.544061,8616656
2014-12-09,4.493000,4.540000,4.371000,4.388000,3.417876,20767401
2014-12-10,4.415000,4.453000,4.312000,4.344000,3.383604,18799104
2014-12-11,4.342000,4.400000,4.269000,4.321000,3.365690,14431956
2014-12-12,4.300000,4.354000,4.254000,4.271000,3.326744,21199613
2014-12-15,4.256000,4.393000,4.180000,4.187000,3.261315,13440592
2014-12-16,4.217000,4.302000,4.046000,4.298000,3.347774,29331432
2014-12-17,4.243000,4.339000,4.190000,4.293000,3.343880,16325393
2014-12-18,4.382000,4.469000,4.348000,4.460000,3.473958,17266004
2014-12-19,4.500000,4.510000,4.338000,4.447000,3.463833,21246245
2014-12-22,4.463000,4.496000,4.408000,4.450000,3.466169,7649610
2014-12-23,4.454000,4.508000,4.407000,4.498000,3.503557,12205270
2014-12-24,4.450000,4.517000,4.450000,4.480000,3.489537,1581309
2014-12-29,4.456000,4.464000,4.304000,4.411000,3.435791,8379003
2014-12-30,4.395000,4.420000,4.340000,4.369000,3.403077,5188822
2014-12-31,4.350000,4.400000,4.321000,4.361000,3.396846,3653528
2015-01-02,4.420000,4.569000,4.416000,4.510000,3.512904,20457235
2015-01-05,4.445000,4.520000,4.267000,4.272000,3.327523,13859394
2015-01-06,4.290000,4.347000,4.197000,4.197000,3.269104,16619516
2015-01-07,4.237000,4.302000,4.162000,4.176000,3.252747,16002914
2015-01-08,4.269000,4.305000,4.104000,4.239000,3.301818,19410437
2015-01-09,4.194000,4.280000,4.057000,4.164000,3.243400,19559065
2015-01-12,4.200000,4.260000,4.107000,4.174000,3.251189,19841748
2015-01-13,4.150000,4.213000,4.146000,4.156000,3.237169,21543591
2015-01-14,4.100000,4.187000,4.034000,4.082000,3.179529,20076771
2015-01-15,4.124000,4.170000,3.990000,4.132000,3.218475,18682655
2015-01-16,4.100000,4.164000,4.066000,4.148000,3.230937,19302460
2015-01-19,4.180000,4.278000,4.137000,4.226000,3.291692,38838911
2015-01-20,4.250000,4.385000,4.232000,4.345000,3.384383,20094720
2015-01-21,4.354000,4.375000,4.221000,4.300000,3.349333,24016642
2015-01-22,4.317000,4.419000,4.254000,4.355000,3.392172,25058891
2015-01-23,4.390000,4.398000,4.128000,4.139000,3.223927,33461356
2015-01-26,4.125000,4.233000,4.101000,4.204000,3.274556,23655428
2015-01-27,4.190000,4.221000,4.056000,4.077000,3.175634,24340963
2015-01-28,4.137000,4.137000,3.905000,3.945000,3.072818,38589987
2015-01-29,3.935000,4.053000,3.900000,4.033000,3.141362,29889485
2015-01-30,3.998000,3.998000,3.842000,3.864000,3.009725,65299936
2015-02-02,3.876000,3.891000,3.711000,3.829000,2.982463,35811029
2015-02-03,3.857000,3.916000,3.846000,3.902000,3.039325,24568590
2015-02-04,3.914000,3.950000,3.794000,3.852000,3.000378,22799941
2015-02-05,3.790000,3.899000,3.753000,3.899000,3.036988,21374996
2015-02-06,3.917000,3.977000,3.884000,3.974000,3.095406,20595497
2015-02-09,3.936000,3.968000,3.841000,3.892000,3.031535,18136018
2015-02-10,3.900000,3.990000,3.870000,3.955000,3.080606,16140993
2015-02-11,3.958000,3.980000,3.881000,3.895000,3.033872,14357323
2015-02-12,3.900000,3.980000,3.882000,3.957000,3.082165,22632814
2015-02-13,3.980000,4.177000,3.967000,4.117000,3.206791,33552606
2015-02-16,4.105000,4.164000,4.096000,4.107000,3.199002,14600773
2015-02-17,4.005000,4.097000,3.961000,3.984000,3.103195,37328035
2015-02-18,4.020000,4.053000,3.970000,4.019000,3.130457,33703759
2015-02-19,4.007000,4.040000,3.977000,4.020000,3.131236,30711391
2015-02-20,3.990000,4.010000,3.905000,3.926000,3.058018,45657561
2015-02-23,4.001000,4.021000,3.965000,3.988000,3.106311,29534679
2015-02-24,4.000000,4.074000,3.978000,4.060000,3.162393,33514926
2015-02-25,4.050000,4.051000,4.000000,4.007000,3.121110,12094858
2015-02-26,4.000000,4.118000,4.000000,4.108000,3.199781,18041322
2015-02-27,4.096000,4.150000,4.074000,4.150000,3.232495,38220788
2015-03-02,4.158000,4.180000,4.119000,4.131000,3.217696,30649164
2015-03-03,4.124000,4.173000,4.005000,4.007000,3.151627,28162649
2015-03-04,4.029000,4.044000,3.952000,3.988000,3.136683,24978326
2015-03-05,3.990000,4.004000,3.953000,3.978000,3.128818,28795906
2015-03-06,3.990000,4.170000,3.990000,4.146000,3.260955,45757496
2015-03-09,4.109000,4.230000,4.081000,4.164000,3.275112,26576711
2015-03-10,4.151000,4.160000,4.076000,4.113000,3.234999,25553070
2015-03-11,4.125000,4.156000,4.081000,4.132000,3.249943,16147252
2015-03-12,4.130000,4.187000,4.128000,4.171000,3.280618,19140066
2015-03-13,4.190000,4.196000,4.133000,4.161000,3.272752,19795783
2015-03-16,4.171000,4.223000,4.163000,4.196000,3.300282,14208413
2015-03-17,4.185000,4.194000,4.100000,4.128000,3.246798,15531807
2015-03-18,4.124000,4.140000,4.035000,4.051000,3.186234,20981807
2015-03-19,4.055000,4.093000,4.041000,4.067000,3.198819,24377046
2015-03-20,4.085000,4.236000,4.059000,4.225000,3.323090,26012843
2015-03-23,4.197000,4.315000,4.187000,4.272000,3.360058,21476970
2015-03-24,4.270000,4.405000,4.252000,4.383000,3.447362,24370217
2015-03-25,4.374000,4.449000,4.348000,4.366000,3.433991,14016211
2015-03-26,4.339000,4.385000,4.258000,4.385000,3.448936,13437153
2015-03-27,4.383000,4.419000,4.331000,4.346000,3.418262,12972103
2015-03-30,4.371000,4.430000,4.360000,4.428000,3.482756,13001689
2015-03-31,4.400000,4.437000,4.378000,4.415000,3.472531,12392213
2015-04-01,4.395000,4.490000,4.391000,4.448000,3.498487,12535385
2015-04-02,4.436000,4.480000,4.421000,4.444000,3.495341,7169304
2015-04-07,4.490000,4.500000,4.415000,4.417000,3.474104,17015619
2015-04-08,4.432000,4.450000,4.376000,4.394000,3.456014,15148792
2015-04-09,4.400000,4.443000,4.360000,4.400000,3.460733,12750280
2015-04-10,4.399000,4.445000,4.376000,4.397000,3.458374,21062926
2015-04-13,4.400000,4.438000,4.375000,4.417000,3.474104,10978420
2015-04-14,4.390000,4.440000,4.281000,4.309000,3.389159,21051222
2015-04-15,4.334000,4.428000,4.318000,4.408000,3.467026,20058615
2015-04-16,4.407000,4.429000,4.341000,4.359000,3.428486,14332304
2015-04-17,4.347000,4.365000,4.212000,4.249000,3.341967,18508101
2015-04-20,4.282000,4.317000,4.247000,4.298000,3.380507,16480121
2015-04-21,4.295000,4.364000,4.220000,4.220000,3.319158,15577997
2015-04-22,4.284000,4.290000,4.180000,4.276000,3.363204,17529625
2015-04-23,4.359000,4.406000,4.290000,4.315000,3.393878,17808731
2015-04-24,4.344000,4.412000,4.339000,4.409000,3.467812,20717089
2015-04-27,4.417000,4.480000,4.324000,4.462000,3.509498,16493862
2015-04-28,4.459000,4.519000,4.433000,4.485000,3.527589,25154235
2015-04-29,4.471000,4.527000,4.385000,4.394000,3.456014,16884343
2015-04-30,4.372000,4.498000,4.340000,4.486000,3.528375,23053425
2015-05-04,4.484000,4.529000,4.446000,4.465000,3.511858,13928849
2015-05-05,4.451000,4.479000,4.281000,4.295000,3.378148,15339700
2015-05-06,4.302000,4.383000,4.280000,4.340000,3.413542,12506519
2015-05-07,4.327000,4.388000,4.275000,4.374000,3.440284,12150836
2015-05-08,4.427000,4.427000,4.362000,4.423000,3.478824,14029766
2015-05-11,4.420000,4.492000,4.395000,4.453000,3.502420,8213803
2015-05-12,4.415000,4.477000,4.411000,4.454000,3.503206,11055279
2015-05-13,4.470000,4.490000,4.418000,4.436000,3.489049,21489372
2015-05-14,4.421000,4.495000,4.400000,4.477000,3.521297,11759960
2015-05-15,4.480000,4.487000,4.402000,4.422000,3.478037,9919881
2015-05-18,4.430000,4.433000,4.371000,4.421000,3.477251,8448668
2015-05-19,4.452000,4.484000,4.445000,4.480000,3.523656,8151412
2015-05-20,4.477000,4.511000,4.450000,4.505000,3.543320,9474100
2015-05-21,4.471000,4.501000,4.455000,4.471000,3.516577,8666261
2015-05-22,4.472000,4.499000,4.461000,4.481000,3.524443,5462688
2015-05-25,4.425000,4.470000,4.330000,4.375000,3.441070,9400581
2015-05-26,4.354000,4.370000,4.271000,4.332000,3.407249,21253740
2015-05-27,4.340000,4.445000,4.333000,4.428000,3.482756,11180102
2015-05-28,4.400000,4.437000,4.385000,4.407000,3.466239,8560535
2015-05-29,4.388000,4.413000,4.341000,4.364000,3.432418,11746020
2015-06-01,4.376000,4.416000,4.346000,4.368000,3.435565,19247196
2015-06-02,4.400000,4.463000,4.355000,4.411000,3.469385,10635892
2015-06-03,4.434000,4.451000,4.378000,4.434000,3.487476,9247480
2015-06-04,4.414000,4.469000,4.394000,4.420000,3.476464,11508520
2015-06-05,4.370000,4.408000,4.342000,4.371000,3.437924,120013267
2015-06-08,4.365000,4.381000,4.301000,4.302000,3.383654,46465233
2015-06-09,4.300000,4.339000,4.243000,4.339000,3.412756,29847862
2015-06-10,4.305000,4.473000,4.294000,4.449000,3.499274,19561887
2015-06-11,4.456000,4.499000,4.441000,4.474000,3.518937,16474866
2015-06-12,4.411000,4.412000,4.293000,4.345000,3.448304,115557068
2015-06-15,4.271000,4.315000,4.241000,4.261000,3.381639,62894176
2015-06-16,4.238000,4.248000,4.187000,4.237000,3.362592,18358583
2015-06-17,4.229000,4.290000,4.200000,4.270000,3.388782,15415096
2015-06-18,4.257000,4.330000,4.243000,4.317000,3.426082,18542698
2015-06-19,4.340000,4.395000,4.322000,4.350000,3.452272,29564118
2015-06-22,4.404000,4.473000,4.386000,4.455000,3.535603,25940977
2015-06-23,4.473000,4.491000,4.431000,4.441000,3.524492,17058323
2015-06-24,4.348000,4.348000,4.257000,4.296000,3.409416,173652000
2015-06-25,4.284000,4.373000,4.279000,4.321000,3.429257,26195109
2015-06-26,4.314000,4.367000,4.294000,4.354000,3.455447,25437133
2015-06-29,4.115000,4.203000,4.100000,4.166000,3.306245,29734530
2015-06-30,4.151000,4.223000,4.121000,4.156000,3.298309,38791724
2015-07-01,4.200000,4.260000,4.165000,4.210000,3.341164,32698061
2015-07-02,4.214000,4.223000,4.181000,4.202000,3.334816,12980719
2015-07-03,4.192000,4.218000,4.151000,4.187000,3.322911,13113670
2015-07-06,4.100000,4.138000,4.033000,4.072000,3.231644,26117811
2015-07-07,4.100000,4.109000,3.993000,4.002000,3.176090,17172502
2015-07-08,4.011000,4.106000,3.993000,4.096000,3.250691,20277798
2015-07-09,4.132000,4.221000,4.122000,4.189000,3.324498,15782847
2015-07-10,4.280000,4.289000,4.211000,4.274000,3.391957,19766234
2015-07-13,4.300000,4.348000,4.290000,4.308000,3.418941,15751846
2015-07-14,4.303000,4.316000,4.235000,4.266000,3.385607,16090415
2015-07-15,4.260000,4.289000,4.237000,4.267000,3.386401,11397033
2015-07-16,4.310000,4.336000,4.296000,4.312000,3.422115,17714699
2015-07-17,4.329000,4.335000,4.283000,4.320000,3.428464,13308284
2015-07-20,4.349000,4.388000,4.330000,4.361000,3.461002,9454476
2015-07-21,4.372000,4.388000,4.319000,4.339000,3.443543,10837249
2015-07-22,4.310000,4.352000,4.290000,4.330000,3.436400,9172784
2015-07-23,4.353000,4.369000,4.293000,4.293000,3.407036,12390786
2015-07-24,4.275000,4.279000,4.166000,4.189000,3.324498,14877124
2015-07-27,4.185000,4.206000,4.109000,4.196000,3.330054,15732991
2015-07-28,4.207000,4.249000,4.205000,4.236000,3.361799,14645843
2015-07-29,4.250000,4.258000,4.155000,4.163000,3.303864,10817138
2015-07-30,4.204000,4.208000,4.121000,4.157000,3.299102,12542501
2015-07-31,4.100000,4.155000,3.981000,4.059000,3.221328,26544301
2015-08-03,4.100000,4.100000,4.061000,4.080000,3.237993,10499956
2015-08-04,4.075000,4.075000,3.962000,3.972000,3.152282,29123221
2015-08-05,4.010000,4.022000,3.982000,4.004000,3.177678,20983243
2015-08-06,4.001000,4.049000,3.991000,4.028000,3.196724,12742038
2015-08-07,4.027000,4.037000,3.963000,3.974000,3.153869,15408683
2015-08-10,4.006000,4.049000,3.951000,4.030000,3.198312,16071387
2015-08-11,4.015000,4.039000,3.992000,4.009000,3.181646,10984705
2015-08-12,3.980000,3.989000,3.921000,3.938000,3.125298,14017175
2015-08-13,3.998000,4.021000,3.964000,3.974000,3.153869,9440322
2015-08-14,3.986000,4.016000,3.923000,3.933000,3.121330,10975706
2015-08-17,3.975000,3.987000,3.906000,3.943000,3.129267,9475250
2015-08-18,3.938000,3.982000,3.922000,3.955000,3.138789,8333906
2015-08-19,3.941000,3.979000,3.927000,3.930000,3.118949,11647491
2015-08-20,3.924000,3.973000,3.895000,3.910000,3.103077,22635576
2015-08-21,3.855000,3.926000,3.797000,3.797000,3.013397,15091018
2015-08-24,3.700000,3.750000,3.540000,3.634000,2.884036,30673724
2015-08-25,3.685000,3.786000,3.651000,3.741000,2.968954,23219580
2015-08-26,3.705000,3.758000,3.673000,3.722000,2.953875,23325189
2015-08-27,3.800000,3.904000,3.787000,3.876000,3.076093,31372947
2015-08-28,3.880000,3.910000,3.851000,3.876000,3.076093,13623635
2015-08-31,3.875000,3.888000,3.830000,3.860000,3.063396,9190896
2015-09-01,3.823000,3.850000,3.722000,3.745000,2.972128,15746903
2015-09-02,3.752000,3.777000,3.688000,3.704000,2.939590,14959846
2015-09-03,3.747000,3.755000,3.671000,3.701000,2.937209,14491977
2015-09-04,3.700000,3.715000,3.593000,3.654000,2.899909,17270946
2015-09-07,3.696000,3.697000,3.630000,3.632000,2.882449,7087361
2015-09-08,3.637000,3.689000,3.630000,3.645000,2.924979,14135196
2015-09-09,3.709000,3.748000,3.674000,3.702000,2.970720,11537536
2015-09-10,3.676000,3.691000,3.597000,3.611000,2.897696,10956556
2015-09-11,3.628000,3.628000,3.553000,3.569000,2.863992,13571315
2015-09-14,3.580000,3.594000,3.515000,3.547000,2.846338,12131003
2015-09-15,3.538000,3.613000,3.511000,3.590000,2.880844,13821957
2015-09-16,3.614000,3.616000,3.540000,3.561000,2.857573,14631090
2015-09-17,3.576000,3.785000,3.572000,3.744000,3.004423,18826312
2015-09-18,3.711000,3.717000,3.619000,3.660000,2.937016,31751385
2015-09-21,3.646000,3.699000,3.623000,3.629000,2.912140,13232817
2015-09-22,3.620000,3.636000,3.503000,3.515000,2.820659,13691997
2015-09-23,3.503000,3.513000,3.425000,3.426000,2.749240,19916182
2015-09-24,3.433000,3.460000,3.337000,3.360000,2.696277,21878426
2015-09-25,3.408000,3.439000,3.377000,3.386000,2.717141,15135988
2015-09-28,3.379000,3.487000,3.328000,3.356000,2.693068,20210485
2015-09-29,3.319000,3.434000,3.316000,3.407000,2.733993,16204694
2015-09-30,3.468000,3.479000,3.412000,3.445000,2.764487,16448319
2015-10-01,3.492000,3.530000,3.456000,3.471000,2.785351,16586341
2015-10-02,3.510000,3.556000,3.459000,3.521000,2.825474,13781280
2015-10-05,3.582000,3.657000,3.554000,3.640000,2.920967,14378407
2015-10-06,3.655000,3.706000,3.607000,3.693000,2.963498,11569274
2015-10-07,3.729000,3.847000,3.715000,3.799000,3.048559,23356119
2015-10-08,3.795000,3.905000,3.771000,3.898000,3.128002,18715062
2015-10-09,3.919000,3.944000,3.893000,3.942000,3.163311,18995486
2015-10-12,3.939000,3.992000,3.866000,3.878000,3.111953,15260318
2015-10-13,3.865000,3.866000,3.747000,3.768000,3.023682,27692068
2015-10-14,3.748000,3.833000,3.722000,3.785000,3.037324,11336954
2015-10-15,3.813000,3.818000,3.724000,3.724000,2.988374,11858393
2015-10-16,3.761000,3.789000,3.749000,3.763000,3.019670,17290732
2015-10-19,3.763000,3.820000,3.740000,3.768000,3.023682,11936219
2015-10-20,3.771000,3.780000,3.692000,3.707000,2.974732,13114310
2015-10-21,3.716000,3.762000,3.667000,3.724000,2.988374,9829664
2015-10-22,3.677000,3.735000,3.642000,3.710000,2.977139,12579910
2015-10-23,3.643000,3.710000,3.560000,3.589000,2.880042,32042339
2015-10-26,3.600000,3.630000,3.554000,3.581000,2.873621,15003126
2015-10-27,3.562000,3.562000,3.456000,3.478000,2.790968,18286920
2015-10-28,3.470000,3.483000,3.408000,3.463000,2.778931,11529505
2015-10-29,3.476000,3.482000,3.390000,3.452000,2.770104,12782079
2015-10-30,3.460000,3.505000,3.420000,3.492000,2.802202,31234829
2015-11-02,3.463000,3.530000,3.456000,3.493000,2.803005,11952044
2015-11-03,3.484000,3.526000,3.457000,3.526000,2.829486,15290253
2015-11-04,3.532000,3.579000,3.490000,3.490000,2.800598,17862511
2015-11-05,3.498000,3.498000,3.402000,3.417000,2.742018,16813036
2015-11-06,3.427000,3.581000,3.422000,3.558000,2.855165,28650748
2015-11-09,3.555000,3.588000,3.506000,3.516000,2.821461,13794260
2015-11-10,3.520000,3.522000,3.435000,3.451000,2.769301,12183364
2015-11-11,3.462000,3.524000,3.434000,3.499000,2.807820,14616384
2015-11-12,3.488000,3.490000,3.361000,3.393000,2.722759,15290066
2015-11-13,3.377000,3.451000,3.367000,3.424000,2.747635,11326954
2015-11-16,3.388000,3.438000,3.388000,3.407000,2.733993,18886908
2015-11-17,3.441000,3.489000,3.425000,3.478000,2.790968,13172637
2015-11-18,3.467000,3.499000,3.451000,3.461000,2.777326,10408565
2015-11-19,3.487000,3.551000,3.479000,3.551000,2.849548,17890529
2015-11-20,3.556000,3.571000,3.464000,3.471000,2.785351,23185447
2015-11-23,3.464000,3.517000,3.427000,3.495000,2.804610,9108709
2015-11-24,3.480000,3.528000,3.445000,3.525000,2.828684,16215441
2015-11-25,3.521000,3.523000,3.381000,3.446000,2.765289,17063586
2015-11-26,3.447000,3.504000,3.391000,3.491000,2.801400,11005215
2015-11-27,3.468000,3.516000,3.423000,3.449000,2.767696,19596909
2015-11-30,3.439000,3.500000,3.426000,3.467000,2.782141,15877822
2015-12-01,3.494000,3.555000,3.486000,3.530000,2.832695,13589091
2015-12-02,3.543000,3.568000,3.505000,3.530000,2.832695,13774577
2015-12-03,3.533000,3.604000,3.493000,3.576000,2.869609,36663929
2015-12-04,3.540000,3.648000,3.533000,3.630000,2.912942,19291385
2015-12-07,3.660000,3.661000,3.561000,3.574000,2.868005,19636557
2015-12-08,3.568000,3.571000,3.448000,3.470000,2.784548,13327221
2015-12-09,3.471000,3.528000,3.400000,3.489000,2.799795,15575327
2015-12-10,3.459000,3.561000,3.420000,3.445000,2.764487,15054159
2015-12-11,3.438000,3.498000,3.415000,3.453000,2.770906,11514065
2015-12-14,3.448000,3.495000,3.401000,3.407000,2.733993,16837171
2015-12-15,3.434000,3.573000,3.422000,3.550000,2.848745,23488241
2015-12-16,3.554000,3.567000,3.474000,3.541000,2.841523,17793379
2015-12-17,3.600000,3.683000,3.583000,3.643000,2.923374,21731244
2015-12-18,3.609000,3.662000,3.580000,3.615000,2.900906,42189300
2015-12-21,3.500000,3.500000,3.325000,3.346000,2.685043,40178300
2015-12-22,3.378000,3.395000,3.314000,3.318000,2.662574,20600795
2015-12-23,3.334000,3.365000,3.199000,3.306000,2.652944,25992547
2015-12-24,3.303000,3.338000,3.271000,3.285000,2.668378,6340023
2015-12-28,3.270000,3.322000,3.239000,3.250000,2.639948,19700580
2015-12-29,3.280000,3.285000,3.236000,3.268000,2.654569,12613997
2015-12-30,3.244000,3.285000,3.234000,3.244000,2.635074,8360972
2015-12-31,3.221000,3.250000,3.203000,3.214000,2.610705,3510149
2016-01-04,3.220000,3.224000,3.134000,3.203000,2.601770,16974693
2016-01-05,3.235000,3.236000,3.164000,3.176000,2.579838,17834257
2016-01-06,3.160000,3.175000,3.055000,3.063000,2.488049,19492972
2016-01-07,3.000000,3.023000,2.940000,2.985000,2.424690,26877925
2016-01-08,2.995000,3.031000,2.942000,2.948000,2.394635,16775526
2016-01-11,2.925000,3.021000,2.922000,2.941000,2.388949,15457592
2016-01-12,2.944000,2.963000,2.891000,2.912000,2.365392,25821154
2016-01-13,2.934000,2.984000,2.907000,2.933000,2.382451,15146823
2016-01-14,2.909000,2.941000,2.854000,2.918000,2.370267,14453876
2016-01-15,2.900000,2.914000,2.816000,2.834000,2.302034,16170747
2016-01-18,2.857000,2.947000,2.838000,2.856000,2.319904,15111621
2016-01-19,2.907000,2.918000,2.802000,2.807000,2.280102,13903588
2016-01-20,2.774000,2.775000,2.645000,2.672000,2.170443,16539529
2016-01-21,2.685000,2.779000,2.670000,2.739000,2.224867,15551034
2016-01-22,2.860000,2.881000,2.795000,2.840000,2.306908,14156580
2016-01-25,2.856000,2.856000,2.634000,2.656000,2.157447,22086959
2016-01-26,2.620000,2.772000,2.590000,2.769000,2.249235,21158956
2016-01-27,2.749000,2.780000,2.705000,2.751000,2.234614,13121981
2016-01-28,2.732000,2.800000,2.651000,2.678000,2.175317,16379032
2016-01-29,2.768000,2.831000,2.726000,2.780000,2.258170,26720512
2016-02-01,2.808000,2.956000,2.712000,2.726000,2.214307,21722798
2016-02-02,2.702000,2.726000,2.530000,2.555000,2.075405,37015103
2016-02-03,2.555000,2.582000,2.365000,2.430000,1.973868,20410058
2016-02-04,2.473000,2.520000,2.410000,2.501000,2.031541,33443407
2016-02-05,2.511000,2.697000,2.464000,2.639000,2.143637,32408856
2016-02-08,2.680000,2.685000,2.452000,2.478000,2.012858,23890004
2016-02-09,2.500000,2.537000,2.373000,2.449000,1.989302,31738199
2016-02-10,2.468000,2.631000,2.421000,2.552000,2.072968,32521814
2016-02-11,2.524000,2.524000,2.380000,2.380000,1.933254,26113620
2016-02-12,2.440000,2.475000,2.366000,2.475000,2.010422,17058313
2016-02-15,2.550000,2.591000,2.508000,2.577000,2.093276,16544969
2016-02-16,2.596000,2.608000,2.506000,2.579000,2.094900,48239473
2016-02-17,2.596000,2.684000,2.564000,2.680000,2.176941,16174255
2016-02-18,2.695000,2.730000,2.511000,2.531000,2.055910,24605371
2016-02-19,2.537000,2.570000,2.428000,2.461000,1.999050,19686324
2016-02-22,2.500000,2.578000,2.471000,2.570000,2.087589,15395051
2016-02-23,2.562000,2.645000,2.526000,2.532000,2.056722,11908426
2016-02-24,2.530000,2.547000,2.414000,2.437000,1.979555,12909618
2016-02-25,2.479000,2.500000,2.449000,2.463000,2.000674,10851933
2016-02-26,2.500000,2.562000,2.481000,2.546000,2.068094,13757496
2016-02-29,2.526000,2.647000,2.500000,2.647000,2.150136,16986687
2016-03-01,2.601000,2.635000,2.532000,2.605000,2.148486,16652419
2016-03-02,2.630000,2.716000,2.601000,2.700000,2.226838,25209491
2016-03-03,2.712000,2.733000,2.674000,2.714000,2.238384,21054131
2016-03-04,2.727000,2.740000,2.642000,2.692000,2.220240,16441649
2016-03-07,2.672000,2.703000,2.558000,2.640000,2.177353,17543941
2016-03-08,2.615000,2.715000,2.586000,2.636000,2.174053,15905093
2016-03-09,2.644000,2.700000,2.614000,2.621000,2.161682,18189932
2016-03-10,2.635000,2.819000,2.589000,2.698000,2.225188,35389218
2016-03-11,2.765000,2.878000,2.744000,2.866000,2.363747,24286859
2016-03-14,2.900000,2.936000,2.864000,2.877000,2.372820,21367329
2016-03-15,2.850000,2.878000,2.766000,2.783000,2.295293,20679252
2016-03-16,2.803000,2.840000,2.728000,2.742000,2.261478,20008081
2016-03-17,2.784000,2.790000,2.630000,2.737000,2.257354,23623049
2016-03-18,2.755000,2.830000,2.710000,2.799000,2.308489,25792490
2016-03-21,2.780000,2.876000,2.762000,2.784000,2.296117,16196112
2016-03-22,2.776000,2.790000,2.722000,2.784000,2.296117,11311188
2016-03-23,2.815000,2.827000,2.704000,2.731000,2.252405,11838604
2016-03-24,2.704000,2.748000,2.661000,2.677000,2.207869,17499136
2016-03-29,2.706000,2.738000,2.625000,2.640000,2.177353,9787271
2016-03-30,2.671000,2.701000,2.634000,2.644000,2.180652,8829540
2016-03-31,2.644000,2.647000,2.573000,2.597000,2.141888,14263374
2016-04-01,2.567000,2.657000,2.551000,2.610000,2.152610,17056721
2016-04-04,2.583000,2.626000,2.541000,2.552000,2.104774,20740972
2016-04-05,2.530000,2.541000,2.478000,2.490000,2.053639,13058252
2016-04-06,2.498000,2.552000,2.466000,2.490000,2.053639,27790403
2016-04-07,2.492000,2.500000,2.403000,2.416000,1.992607,30880356
2016-04-08,2.420000,2.519000,2.420000,2.485000,2.049515,11485795
2016-04-11,2.493000,2.570000,2.452000,2.527000,2.084155,10264436
2016-04-12,2.534000,2.585000,2.455000,2.507000,2.067660,13235888
2016-04-13,2.553000,2.663000,2.539000,2.641000,2.178177,16004846
2016-04-14,2.655000,2.688000,2.595000,2.674000,2.205395,15485681
2016-04-15,2.653000,2.691000,2.635000,2.678000,2.208693,9857387
2016-04-18,2.603000,2.642000,2.547000,2.598000,2.142713,21383874
2016-04-19,2.614000,2.652000,2.600000,2.612000,2.154259,23250852
2016-04-20,2.567000,2.700000,2.560000,2.686000,2.215292,18153323
2016-04-21,2.700000,2.810000,2.692000,2.794000,2.304365,18341491
2016-04-22,2.785000,2.847000,2.780000,2.828000,2.332407,16461857
2016-04-25,2.811000,2.839000,2.730000,2.746000,2.264777,10299758
2016-04-26,2.754000,2.858000,2.747000,2.845000,2.346427,14749768
